,psi,psi,psi,psi,psi,kg,N,C,C,C,C,,s
,P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
39.8,1865.8,1.8,0.9,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:05.978056,382.94902
40.2,1864.0,1.7,0.6,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:05.980086,382.95105
40.0,1849.2,1.7,0.7,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:05.982801,382.953765
40.1,1841.3,1.4,1.1,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:05.984929,382.955893
40.2,1818.0,1.6,0.2,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:05.987084,382.958048
39.9,1849.8,1.3,0.7,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:05.989214,382.960178
39.2,1876.0,1.9,0.9,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:05.991346,382.96231
40.4,1874.1,1.5,0.6,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:05.993502,382.964466
40.0,1865.1,1.9,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:05.995634,382.966598
39.5,1872.7,1.4,0.6,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:05.997769,382.968733
39.3,1897.7,1.7,0.7,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:05.999927,382.970891
39.7,1899.9,1.5,0.9,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.002053,382.973017
39.3,1909.0,1.7,0.8,2050.3,1.5,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 14:00:06.004083,382.975047
39.5,1916.9,1.7,0.9,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.006795,382.977759
39.4,1919.2,1.5,0.8,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.008932,382.979896
39.7,1914.8,1.5,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.011084,382.982048
40.0,1902.2,1.5,0.6,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.013216,382.98418
40.8,1879.2,1.3,0.5,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.015346,382.98631
40.0,1869.2,1.4,0.9,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.017505,382.988469
39.4,1873.5,1.8,0.7,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.019632,382.990596
39.2,1875.1,1.7,1.0,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.021771,382.992735
40.6,1891.6,1.4,0.9,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.023932,382.994896
40.1,1883.3,1.2,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.026056,382.99702
40.4,1873.5,1.8,0.7,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.028082,382.999046
40.0,1872.0,1.5,0.7,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.030799,383.001763
40.9,1860.5,1.6,0.4,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.032928,383.003892
40.2,1848.9,1.7,0.6,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.035058,383.006022
40.3,1846.7,1.3,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.037213,383.008177
40.7,1865.2,1.9,1.0,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.039348,383.010312
40.2,1874.6,1.4,0.8,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.041504,383.012468
40.4,1872.1,1.5,0.6,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.043633,383.014597
40.2,1866.3,1.4,0.6,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.045771,383.016735
40.2,1852.1,1.8,0.5,2050.3,1.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.047929,383.018893
39.5,1847.9,1.5,1.2,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.050057,383.021021
40.0,1844.7,1.5,0.8,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.052088,383.023052
40.4,1850.8,1.5,1.0,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.054808,383.025772
40.9,1866.4,1.7,0.5,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.056932,383.027896
40.5,1871.6,1.7,0.5,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.059061,383.030025
40.3,1871.6,1.9,1.0,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.061214,383.032178
40.3,1856.4,1.5,1.2,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.063348,383.034312
40.7,1838.9,1.4,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.065479,383.036443
40.8,1844.2,1.6,0.6,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.067636,383.0386
40.5,1849.1,1.7,0.5,2050.3,1.5,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 14:00:06.069773,383.040737
40.4,1859.0,1.9,0.5,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.071908,383.042872
40.2,1871.3,1.7,1.0,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.074062,383.045026
40.0,1876.5,1.5,0.6,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.076086,383.04705
40.5,1866.3,1.4,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.078771,383.049735
40.1,1824.0,1.4,0.8,2050.3,1.6,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.080930,383.051894
40.0,1784.8,1.5,0.2,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.083058,383.054022
40.1,1774.0,1.7,0.6,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.085218,383.056182
40.4,1795.8,1.9,1.2,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.087347,383.058311
40.6,1834.4,1.4,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.089476,383.06044
40.2,1830.5,1.6,0.7,2050.3,1.6,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.091633,383.062597
39.8,1829.1,1.7,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.093772,383.064736
40.3,1827.6,1.8,0.5,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.095909,383.066873
40.4,1818.0,1.7,1.0,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.098059,383.069023
39.6,1814.1,1.4,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.100085,383.071049
40.3,1816.0,1.6,0.9,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.102773,383.073737
39.9,1828.3,1.5,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.104932,383.075896
40.1,1854.1,1.6,0.5,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.107056,383.07802
40.0,1861.6,1.4,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.109213,383.080177
40.0,1855.6,1.5,1.2,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.111349,383.082313
40.2,1848.4,1.6,0.9,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.113477,383.084441
40.6,1840.1,1.5,0.8,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.115636,383.0866
40.5,1844.7,1.7,1.2,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.117771,383.088735
40.9,1846.7,1.7,0.4,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.119918,383.090882
40.4,1865.2,1.8,0.9,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.122058,383.093022
41.0,1865.7,1.6,0.7,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.124083,383.095047
41.0,1866.8,1.6,0.2,2050.3,1.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.126774,383.097738
41.1,1858.3,1.7,0.9,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.128931,383.099895
40.7,1843.0,1.7,0.9,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.131062,383.102026
40.4,1835.4,1.9,0.8,2050.3,1.4,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.133219,383.104183
40.0,1841.6,1.6,0.5,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.135349,383.106313
40.6,1855.4,1.4,0.5,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.137478,383.108442
40.7,1866.0,1.4,0.5,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.139633,383.110597
40.1,1872.1,1.5,0.5,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.141771,383.112735
41.1,1869.4,1.4,0.6,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.143911,383.114875
40.6,1862.6,1.7,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.146016,383.11698
40.9,1860.0,1.4,0.8,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.148085,383.119049
41.1,1848.4,1.8,0.7,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.150773,383.121737
40.9,1854.1,1.2,0.9,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.152930,383.123894
40.4,1855.2,2.0,0.7,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.155058,383.126022
40.5,1865.6,2.0,0.6,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.157215,383.128179
40.3,1880.8,1.6,0.7,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.159349,383.130313
40.4,1896.1,1.4,0.6,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.161480,383.132444
40.0,1906.2,1.5,0.6,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.163633,383.134597
40.0,1904.1,1.7,1.0,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.165772,383.136736
40.6,1895.3,1.2,0.9,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.167963,383.138927
40.6,1897.6,1.7,0.6,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.170031,383.140995
40.2,1904.1,1.5,0.9,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.172085,383.143049
41.1,1912.9,1.9,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.174771,383.145735
40.0,1911.4,1.3,1.0,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.176929,383.147893
40.2,1903.6,1.5,0.4,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.179061,383.150025
40.4,1883.6,2.3,1.0,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.181191,383.152155
41.1,1868.2,1.9,0.9,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.183350,383.154314
40.6,1867.5,1.5,0.6,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.185478,383.156442
39.8,1870.1,1.5,0.5,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.187634,383.158598
39.6,1880.6,1.9,0.9,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.189773,383.160737
39.7,1882.5,1.7,1.0,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.191915,383.162879
39.6,1875.0,1.4,1.0,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.194035,383.164999
40.2,1867.2,1.5,0.6,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.196088,383.167052
40.4,1846.3,1.7,0.5,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.198776,383.16974
39.9,1843.1,1.2,0.9,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.200933,383.171897
40.6,1853.9,1.7,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.203068,383.174032
39.6,1857.3,1.8,0.5,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.205191,383.176155
40.2,1882.9,1.5,0.8,2050.3,1.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.207347,383.178311
39.4,1877.8,1.5,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.209482,383.180446
39.7,1869.4,1.7,0.7,2050.3,1.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.211609,383.182573
40.0,1861.4,1.9,0.5,2050.3,1.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.213775,383.184739
40.1,1846.4,1.5,0.9,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.215914,383.186878
40.7,1839.7,1.6,1.1,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.218029,383.188993
41.2,1848.4,1.7,0.8,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.220089,383.191053
41.5,1858.4,1.8,0.7,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.222772,383.193736
40.4,1872.3,2.0,0.7,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.224912,383.195876
40.5,1872.8,1.5,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.227063,383.198027
41.3,1864.5,2.0,0.9,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.229190,383.200154
41.3,1853.3,1.4,1.0,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.231352,383.202316
40.4,1850.5,1.6,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.233481,383.204445
40.2,1850.1,1.5,0.6,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.235608,383.206572
41.0,1855.2,1.7,0.7,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.237776,383.20874
40.3,1867.8,1.7,1.0,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.239917,383.210881
41.1,1869.5,1.8,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.242032,383.212996
40.6,1843.7,1.3,1.0,2050.3,1.6,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.244059,383.215023
41.2,1807.8,1.8,0.6,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.246774,383.217738
41.1,1792.2,1.5,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.248914,383.219878
41.5,1787.4,1.5,0.9,2050.3,1.6,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.251064,383.222028
41.2,1788.2,1.5,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.253194,383.224158
40.6,1809.2,1.7,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.255324,383.226288
39.8,1818.9,1.6,1.0,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.257478,383.228442
40.5,1834.6,1.7,0.7,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.259610,383.230574
40.1,1837.1,1.7,0.7,2050.3,1.6,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.261775,383.232739
40.2,1828.6,1.4,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.263915,383.234879
39.9,1818.0,1.7,0.6,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.266033,383.236997
39.8,1814.9,1.5,0.9,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.268059,383.239023
40.2,1824.0,1.7,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.270776,383.24174
40.9,1847.9,1.9,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.272910,383.243874
41.0,1857.9,1.6,1.0,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.275059,383.246023
40.0,1855.9,1.7,1.0,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.277191,383.248155
39.7,1861.7,1.6,1.2,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.279323,383.250287
39.5,1854.6,1.5,0.5,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.281480,383.252444
40.1,1842.7,1.5,0.6,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.283612,383.254576
40.2,1845.2,1.5,0.8,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.285774,383.256738
39.7,1851.5,1.5,0.5,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.287915,383.258879
40.2,1862.4,1.7,0.7,2050.3,1.4,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 14:00:06.290035,383.260999
40.2,1882.4,1.5,0.6,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.292063,383.263027
40.4,1869.5,1.4,0.5,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.294777,383.265741
40.7,1860.2,1.4,0.6,2050.3,1.4,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.296914,383.267878
40.7,1874.9,1.7,1.0,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.299061,383.270025
40.6,1875.2,1.7,0.8,2050.3,1.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.301193,383.272157
40.0,1847.2,1.6,1.2,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.303328,383.274292
40.1,1856.6,1.5,0.8,2050.3,1.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.305479,383.276443
40.4,1870.6,1.7,0.8,2050.3,1.4,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 14:00:06.307609,383.278573
40.2,1867.7,1.4,0.9,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.309779,383.280743
40.1,1867.7,1.9,0.8,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.311918,383.282882
40.0,1852.2,1.4,0.8,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.314034,383.284998
40.2,1845.1,1.6,0.8,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.316064,383.287028
40.3,1841.5,1.7,0.6,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.318777,383.289741
40.0,1849.9,2.0,0.6,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.320912,383.291876
40.5,1862.6,1.7,0.9,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.323062,383.294026
40.8,1868.9,1.9,0.6,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.325190,383.296154
40.5,1912.8,1.7,0.5,2050.3,1.6,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.327324,383.298288
40.7,1910.8,1.6,1.0,2050.3,1.6,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.329483,383.300447
40.9,1894.5,1.4,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.331619,383.302583
40.6,1880.7,1.8,0.9,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.333775,383.304739
40.4,1861.0,1.4,0.7,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.335913,383.306877
40.4,1875.5,1.6,0.6,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.338033,383.308997
39.8,1894.3,1.9,0.7,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.340064,383.311028
40.6,1901.6,1.3,0.7,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.342777,383.313741
40.6,1896.8,1.5,1.0,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.344915,383.315879
40.8,1883.6,1.4,0.5,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.347061,383.318025
39.6,1869.8,1.9,1.2,2050.3,1.7,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.349191,383.320155
40.2,1858.8,1.1,0.9,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.351328,383.322292
39.8,1863.4,1.5,0.8,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.353481,383.324445
39.8,1873.3,1.2,0.5,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.355611,383.326575
40.1,1882.5,1.6,0.8,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.357776,383.32874
40.1,1880.3,1.6,0.7,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.359886,383.33085
39.7,1875.5,1.7,0.6,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.362035,383.332999
40.2,1876.2,1.7,0.6,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.364063,383.335027
40.6,1856.5,1.5,0.9,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.366773,383.337737
40.7,1845.3,1.3,0.5,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.368915,383.339879
41.1,1844.2,1.4,0.8,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.371035,383.341999
40.4,1853.6,1.2,0.9,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.373192,383.344156
40.7,1874.5,1.7,0.5,2050.3,1.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.375324,383.346288
40.8,1860.5,1.5,1.0,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.377484,383.348448
40.5,1856.1,1.7,0.7,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.379611,383.350575
40.8,1843.4,1.7,0.9,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.381780,383.352744
40.6,1838.7,1.5,1.0,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.383890,383.354854
41.1,1837.8,1.7,0.8,2050.3,1.4,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 14:00:06.386033,383.356997
40.4,1847.8,1.7,0.6,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.388066,383.35903
40.8,1869.2,1.3,0.9,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.390777,383.361741
40.3,1873.5,2.0,0.6,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.392913,383.363877
40.5,1867.7,2.0,1.2,2050.3,1.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.395037,383.366001
41.0,1854.2,1.2,1.0,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.397190,383.368154
40.7,1838.3,2.0,0.5,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.399325,383.370289
41.7,1834.6,1.4,1.1,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.401453,383.372417
